"Notes"	"County"	"County Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births
	"Loudoun County, VA"	"51107"	"15-19 years"	"15-19"	206
	"Loudoun County, VA"	"51107"	"20-24 years"	"20-24"	1119
	"Loudoun County, VA"	"51107"	"25-29 years"	"25-29"	3790
	"Loudoun County, VA"	"51107"	"30-34 years"	"30-34"	7555
	"Loudoun County, VA"	"51107"	"35-39 years"	"35-39"	5049
	"Loudoun County, VA"	"51107"	"40-44 years"	"40-44"	1064
	"Loudoun County, VA"	"51107"	"45-49 years"	"45-49"	120
	"Loudoun County, VA"	"51107"	"50 years and over"	"50+"	19
	"Prince William County, VA"	"51153"	"15-19 years"	"15-19"	692
	"Prince William County, VA"	"51153"	"20-24 years"	"20-24"	3350
	"Prince William County, VA"	"51153"	"25-29 years"	"25-29"	6482
	"Prince William County, VA"	"51153"	"30-34 years"	"30-34"	8056
	"Prince William County, VA"	"51153"	"35-39 years"	"35-39"	4912
	"Prince William County, VA"	"51153"	"40-44 years"	"40-44"	1320
	"Prince William County, VA"	"51153"	"45-49 years"	"45-49"	103
	"Prince William County, VA"	"51153"	"50 years and over"	"50+"	21
	"Spotsylvania County, VA"	"51177"	"15-19 years"	"15-19"	201
	"Spotsylvania County, VA"	"51177"	"20-24 years"	"20-24"	1115
	"Spotsylvania County, VA"	"51177"	"25-29 years"	"25-29"	1969
	"Spotsylvania County, VA"	"51177"	"30-34 years"	"30-34"	1964
	"Spotsylvania County, VA"	"51177"	"35-39 years"	"35-39"	977
	"Spotsylvania County, VA"	"51177"	"40-44 years"	"40-44"	258
	"Spotsylvania County, VA"	"51177"	"45-49 years"	"45-49"	17
	"Stafford County, VA"	"51179"	"15-19 years"	"15-19"	154
	"Stafford County, VA"	"51179"	"20-24 years"	"20-24"	992
	"Stafford County, VA"	"51179"	"25-29 years"	"25-29"	1969
	"Stafford County, VA"	"51179"	"30-34 years"	"30-34"	2398
	"Stafford County, VA"	"51179"	"35-39 years"	"35-39"	1449
	"Stafford County, VA"	"51179"	"40-44 years"	"40-44"	354
	"Stafford County, VA"	"51179"	"45-49 years"	"45-49"	20
	"Alexandria city, VA"	"51510"	"15-19 years"	"15-19"	167
	"Alexandria city, VA"	"51510"	"20-24 years"	"20-24"	784
	"Alexandria city, VA"	"51510"	"25-29 years"	"25-29"	1635
	"Alexandria city, VA"	"51510"	"30-34 years"	"30-34"	3274
	"Alexandria city, VA"	"51510"	"35-39 years"	"35-39"	2442
	"Alexandria city, VA"	"51510"	"40-44 years"	"40-44"	596
	"Alexandria city, VA"	"51510"	"45-49 years"	"45-49"	64
	"Chesapeake city, VA"	"51550"	"15-19 years"	"15-19"	320
	"Chesapeake city, VA"	"51550"	"20-24 years"	"20-24"	1755
	"Chesapeake city, VA"	"51550"	"25-29 years"	"25-29"	3282
	"Chesapeake city, VA"	"51550"	"30-34 years"	"30-34"	3479
	"Chesapeake city, VA"	"51550"	"35-39 years"	"35-39"	1840
	"Chesapeake city, VA"	"51550"	"40-44 years"	"40-44"	403
	"Chesapeake city, VA"	"51550"	"45-49 years"	"45-49"	19
	"Hampton city, VA"	"51650"	"15-19 years"	"15-19"	238
	"Hampton city, VA"	"51650"	"20-24 years"	"20-24"	1513
	"Hampton city, VA"	"51650"	"25-29 years"	"25-29"	1888
	"Hampton city, VA"	"51650"	"30-34 years"	"30-34"	1574
	"Hampton city, VA"	"51650"	"35-39 years"	"35-39"	805
	"Hampton city, VA"	"51650"	"40-44 years"	"40-44"	185
	"Hampton city, VA"	"51650"	"45-49 years"	"45-49"	15
	"Newport News city, VA"	"51700"	"15-19 years"	"15-19"	456
	"Newport News city, VA"	"51700"	"20-24 years"	"20-24"	2304
	"Newport News city, VA"	"51700"	"25-29 years"	"25-29"	2983
	"Newport News city, VA"	"51700"	"30-34 years"	"30-34"	2521
	"Newport News city, VA"	"51700"	"35-39 years"	"35-39"	1237
	"Newport News city, VA"	"51700"	"40-44 years"	"40-44"	240
	"Newport News city, VA"	"51700"	"45-49 years"	"45-49"	17
	"Norfolk city, VA"	"51710"	"Under 15 years"	"15"	10
	"Norfolk city, VA"	"51710"	"15-19 years"	"15-19"	531
	"Norfolk city, VA"	"51710"	"20-24 years"	"20-24"	3004
	"Norfolk city, VA"	"51710"	"25-29 years"	"25-29"	3641
	"Norfolk city, VA"	"51710"	"30-34 years"	"30-34"	3119
	"Norfolk city, VA"	"51710"	"35-39 years"	"35-39"	1523
	"Norfolk city, VA"	"51710"	"40-44 years"	"40-44"	274
	"Norfolk city, VA"	"51710"	"45-49 years"	"45-49"	21
	"Richmond city, VA"	"51760"	"15-19 years"	"15-19"	625
	"Richmond city, VA"	"51760"	"20-24 years"	"20-24"	2082
	"Richmond city, VA"	"51760"	"25-29 years"	"25-29"	2785
	"Richmond city, VA"	"51760"	"30-34 years"	"30-34"	3766
	"Richmond city, VA"	"51760"	"35-39 years"	"35-39"	2042
	"Richmond city, VA"	"51760"	"40-44 years"	"40-44"	360
	"Richmond city, VA"	"51760"	"45-49 years"	"45-49"	20
	"Virginia Beach city, VA"	"51810"	"15-19 years"	"15-19"	420
	"Virginia Beach city, VA"	"51810"	"20-24 years"	"20-24"	3107
	"Virginia Beach city, VA"	"51810"	"25-29 years"	"25-29"	5705
	"Virginia Beach city, VA"	"51810"	"30-34 years"	"30-34"	6629
	"Virginia Beach city, VA"	"51810"	"35-39 years"	"35-39"	3480
	"Virginia Beach city, VA"	"51810"	"40-44 years"	"40-44"	696
	"Virginia Beach city, VA"	"51810"	"45-49 years"	"45-49"	35
	"Unidentified Counties, VA"	"51999"	"Under 15 years"	"15"	61
	"Unidentified Counties, VA"	"51999"	"15-19 years"	"15-19"	6331
	"Unidentified Counties, VA"	"51999"	"20-24 years"	"20-24"	28516
	"Unidentified Counties, VA"	"51999"	"25-29 years"	"25-29"	45225
	"Unidentified Counties, VA"	"51999"	"30-34 years"	"30-34"	43920
	"Unidentified Counties, VA"	"51999"	"35-39 years"	"35-39"	21372
	"Unidentified Counties, VA"	"51999"	"40-44 years"	"40-44"	4559
	"Unidentified Counties, VA"	"51999"	"45-49 years"	"45-49"	270
	"Unidentified Counties, VA"	"51999"	"50 years and over"	"50+"	26
	"Benton County, WA"	"53005"	"15-19 years"	"15-19"	381
	"Benton County, WA"	"53005"	"20-24 years"	"20-24"	2029
	"Benton County, WA"	"53005"	"25-29 years"	"25-29"	3243
	"Benton County, WA"	"53005"	"30-34 years"	"30-34"	2849
	"Benton County, WA"	"53005"	"35-39 years"	"35-39"	1333
	"Benton County, WA"	"53005"	"40-44 years"	"40-44"	281
	"Benton County, WA"	"53005"	"45-49 years"	"45-49"	11
	"Clark County, WA"	"53011"	"15-19 years"	"15-19"	574
	"Clark County, WA"	"53011"	"20-24 years"	"20-24"	3950
	"Clark County, WA"	"53011"	"25-29 years"	"25-29"	6472
	"Clark County, WA"	"53011"	"30-34 years"	"30-34"	6846
	"Clark County, WA"	"53011"	"35-39 years"	"35-39"	3611
	"Clark County, WA"	"53011"	"40-44 years"	"40-44"	805
	"Clark County, WA"	"53011"	"45-49 years"	"45-49"	42
	"Cowlitz County, WA"	"53015"	"15-19 years"	"15-19"	196
	"Cowlitz County, WA"	"53015"	"20-24 years"	"20-24"	1102
	"Cowlitz County, WA"	"53015"	"25-29 years"	"25-29"	1647
	"Cowlitz County, WA"	"53015"	"30-34 years"	"30-34"	1238
	"Cowlitz County, WA"	"53015"	"35-39 years"	"35-39"	559
	"Cowlitz County, WA"	"53015"	"40-44 years"	"40-44"	136
	"King County, WA"	"53033"	"Under 15 years"	"15"	17
	"King County, WA"	"53033"	"15-19 years"	"15-19"	1320
	"King County, WA"	"53033"	"20-24 years"	"20-24"	7343
	"King County, WA"	"53033"	"25-29 years"	"25-29"	17591
	"King County, WA"	"53033"	"30-34 years"	"30-34"	34701
	"King County, WA"	"53033"	"35-39 years"	"35-39"	24839
	"King County, WA"	"53033"	"40-44 years"	"40-44"	5536
	"King County, WA"	"53033"	"45-49 years"	"45-49"	433
	"King County, WA"	"53033"	"50 years and over"	"50+"	61
	"Kitsap County, WA"	"53035"	"15-19 years"	"15-19"	277
	"Kitsap County, WA"	"53035"	"20-24 years"	"20-24"	1966
	"Kitsap County, WA"	"53035"	"25-29 years"	"25-29"	3121
	"Kitsap County, WA"	"53035"	"30-34 years"	"30-34"	3501
	"Kitsap County, WA"	"53035"	"35-39 years"	"35-39"	1848
	"Kitsap County, WA"	"53035"	"40-44 years"	"40-44"	391
	"Kitsap County, WA"	"53035"	"45-49 years"	"45-49"	36
	"Pierce County, WA"	"53053"	"15-19 years"	"15-19"	1149
	"Pierce County, WA"	"53053"	"20-24 years"	"20-24"	7305
	"Pierce County, WA"	"53053"	"25-29 years"	"25-29"	12633
	"Pierce County, WA"	"53053"	"30-34 years"	"30-34"	13197
	"Pierce County, WA"	"53053"	"35-39 years"	"35-39"	7142
	"Pierce County, WA"	"53053"	"40-44 years"	"40-44"	1500
	"Pierce County, WA"	"53053"	"45-49 years"	"45-49"	85
	"Pierce County, WA"	"53053"	"50 years and over"	"50+"	16
	"Skagit County, WA"	"53057"	"15-19 years"	"15-19"	217
	"Skagit County, WA"	"53057"	"20-24 years"	"20-24"	929
	"Skagit County, WA"	"53057"	"25-29 years"	"25-29"	1678
	"Skagit County, WA"	"53057"	"30-34 years"	"30-34"	1651
	"Skagit County, WA"	"53057"	"35-39 years"	"35-39"	825
	"Skagit County, WA"	"53057"	"40-44 years"	"40-44"	184
	"Snohomish County, WA"	"53061"	"15-19 years"	"15-19"	674
	"Snohomish County, WA"	"53061"	"20-24 years"	"20-24"	4175
	"Snohomish County, WA"	"53061"	"25-29 years"	"25-29"	9642
	"Snohomish County, WA"	"53061"	"30-34 years"	"30-34"	14775
	"Snohomish County, WA"	"53061"	"35-39 years"	"35-39"	8274
	"Snohomish County, WA"	"53061"	"40-44 years"	"40-44"	1689
	"Snohomish County, WA"	"53061"	"45-49 years"	"45-49"	116
	"Snohomish County, WA"	"53061"	"50 years and over"	"50+"	16
	"Spokane County, WA"	"53063"	"15-19 years"	"15-19"	728
	"Spokane County, WA"	"53063"	"20-24 years"	"20-24"	4134
	"Spokane County, WA"	"53063"	"25-29 years"	"25-29"	7529
	"Spokane County, WA"	"53063"	"30-34 years"	"30-34"	7110
	"Spokane County, WA"	"53063"	"35-39 years"	"35-39"	3291
	"Spokane County, WA"	"53063"	"40-44 years"	"40-44"	616
	"Spokane County, WA"	"53063"	"45-49 years"	"45-49"	36
	"Thurston County, WA"	"53067"	"15-19 years"	"15-19"	284
	"Thurston County, WA"	"53067"	"20-24 years"	"20-24"	1993
	"Thurston County, WA"	"53067"	"25-29 years"	"25-29"	3565
	"Thurston County, WA"	"53067"	"30-34 years"	"30-34"	3698
	"Thurston County, WA"	"53067"	"35-39 years"	"35-39"	1983
	"Thurston County, WA"	"53067"	"40-44 years"	"40-44"	414
	"Thurston County, WA"	"53067"	"45-49 years"	"45-49"	31
	"Whatcom County, WA"	"53073"	"15-19 years"	"15-19"	204
	"Whatcom County, WA"	"53073"	"20-24 years"	"20-24"	1083
	"Whatcom County, WA"	"53073"	"25-29 years"	"25-29"	2163
	"Whatcom County, WA"	"53073"	"30-34 years"	"30-34"	2628
	"Whatcom County, WA"	"53073"	"35-39 years"	"35-39"	1525
	"Whatcom County, WA"	"53073"	"40-44 years"	"40-44"	330
	"Whatcom County, WA"	"53073"	"45-49 years"	"45-49"	17
	"Yakima County, WA"	"53077"	"Under 15 years"	"15"	12
	"Yakima County, WA"	"53077"	"15-19 years"	"15-19"	803
	"Yakima County, WA"	"53077"	"20-24 years"	"20-24"	2963
	"Yakima County, WA"	"53077"	"25-29 years"	"25-29"	4085
	"Yakima County, WA"	"53077"	"30-34 years"	"30-34"	3451
	"Yakima County, WA"	"53077"	"35-39 years"	"35-39"	1624
	"Yakima County, WA"	"53077"	"40-44 years"	"40-44"	390
	"Yakima County, WA"	"53077"	"45-49 years"	"45-49"	24
	"Unidentified Counties, WA"	"53999"	"Under 15 years"	"15"	26
	"Unidentified Counties, WA"	"53999"	"15-19 years"	"15-19"	2002
	"Unidentified Counties, WA"	"53999"	"20-24 years"	"20-24"	9425
	"Unidentified Counties, WA"	"53999"	"25-29 years"	"25-29"	14137
	"Unidentified Counties, WA"	"53999"	"30-34 years"	"30-34"	12741
	"Unidentified Counties, WA"	"53999"	"35-39 years"	"35-39"	6448
	"Unidentified Counties, WA"	"53999"	"40-44 years"	"40-44"	1460
	"Unidentified Counties, WA"	"53999"	"45-49 years"	"45-49"	92
	"Unidentified Counties, WA"	"53999"	"50 years and over"	"50+"	12
	"Berkeley County, WV"	"54003"	"15-19 years"	"15-19"	203
	"Berkeley County, WV"	"54003"	"20-24 years"	"20-24"	1333
	"Berkeley County, WV"	"54003"	"25-29 years"	"25-29"	2009
	"Berkeley County, WV"	"54003"	"30-34 years"	"30-34"	1742
	"Berkeley County, WV"	"54003"	"35-39 years"	"35-39"	732
	"Berkeley County, WV"	"54003"	"40-44 years"	"40-44"	150
	"Kanawha County, WV"	"54039"	"15-19 years"	"15-19"	403
	"Kanawha County, WV"	"54039"	"20-24 years"	"20-24"	1863
	"Kanawha County, WV"	"54039"	"25-29 years"	"25-29"	2038
	"Kanawha County, WV"	"54039"	"30-34 years"	"30-34"	1548
	"Kanawha County, WV"	"54039"	"35-39 years"	"35-39"	667
	"Kanawha County, WV"	"54039"	"40-44 years"	"40-44"	137
	"Kanawha County, WV"	"54039"	"45-49 years"	"45-49"	11
	"Unidentified Counties, WV"	"54999"	"Under 15 years"	"15"	40
	"Unidentified Counties, WV"	"54999"	"15-19 years"	"15-19"	3410
	"Unidentified Counties, WV"	"54999"	"20-24 years"	"20-24"	14910
	"Unidentified Counties, WV"	"54999"	"25-29 years"	"25-29"	17468
	"Unidentified Counties, WV"	"54999"	"30-34 years"	"30-34"	12626
	"Unidentified Counties, WV"	"54999"	"35-39 years"	"35-39"	5310
	"Unidentified Counties, WV"	"54999"	"40-44 years"	"40-44"	1065
	"Unidentified Counties, WV"	"54999"	"45-49 years"	"45-49"	62
	"Unidentified Counties, WV"	"54999"	"50 years and over"	"50+"	15
	"Brown County, WI"	"55009"	"15-19 years"	"15-19"	422
	"Brown County, WI"	"55009"	"20-24 years"	"20-24"	1733
	"Brown County, WI"	"55009"	"25-29 years"	"25-29"	3760
	"Brown County, WI"	"55009"	"30-34 years"	"30-34"	4080
	"Brown County, WI"	"55009"	"35-39 years"	"35-39"	1652
	"Brown County, WI"	"55009"	"40-44 years"	"40-44"	254
	"Dane County, WI"	"55025"	"15-19 years"	"15-19"	450
	"Dane County, WI"	"55025"	"20-24 years"	"20-24"	2053
	"Dane County, WI"	"55025"	"25-29 years"	"25-29"	5091
	"Dane County, WI"	"55025"	"30-34 years"	"30-34"	8975
	"Dane County, WI"	"55025"	"35-39 years"	"35-39"	4753
	"Dane County, WI"	"55025"	"40-44 years"	"40-44"	862
	"Dane County, WI"	"55025"	"45-49 years"	"45-49"	49
	"Fond du Lac County, WI"	"55039"	"15-19 years"	"15-19"	136
	"Fond du Lac County, WI"	"55039"	"20-24 years"	"20-24"	669
	"Fond du Lac County, WI"	"55039"	"25-29 years"	"25-29"	1379
	"Fond du Lac County, WI"	"55039"	"30-34 years"	"30-34"	1241
	"Fond du Lac County, WI"	"55039"	"35-39 years"	"35-39"	519
	"Fond du Lac County, WI"	"55039"	"40-44 years"	"40-44"	94
	"Kenosha County, WI"	"55059"	"15-19 years"	"15-19"	259
	"Kenosha County, WI"	"55059"	"20-24 years"	"20-24"	1123
	"Kenosha County, WI"	"55059"	"25-29 years"	"25-29"	2034
	"Kenosha County, WI"	"55059"	"30-34 years"	"30-34"	2089
	"Kenosha County, WI"	"55059"	"35-39 years"	"35-39"	973
	"Kenosha County, WI"	"55059"	"40-44 years"	"40-44"	162
	"Kenosha County, WI"	"55059"	"45-49 years"	"45-49"	13
	"La Crosse County, WI"	"55063"	"15-19 years"	"15-19"	95
	"La Crosse County, WI"	"55063"	"20-24 years"	"20-24"	533
	"La Crosse County, WI"	"55063"	"25-29 years"	"25-29"	1369
	"La Crosse County, WI"	"55063"	"30-34 years"	"30-34"	1634
	"La Crosse County, WI"	"55063"	"35-39 years"	"35-39"	687
	"La Crosse County, WI"	"55063"	"40-44 years"	"40-44"	143
	"Marathon County, WI"	"55073"	"15-19 years"	"15-19"	137
	"Marathon County, WI"	"55073"	"20-24 years"	"20-24"	957
	"Marathon County, WI"	"55073"	"25-29 years"	"25-29"	1873
	"Marathon County, WI"	"55073"	"30-34 years"	"30-34"	1850
	"Marathon County, WI"	"55073"	"35-39 years"	"35-39"	721
	"Marathon County, WI"	"55073"	"40-44 years"	"40-44"	160
	"Milwaukee County, WI"	"55079"	"Under 15 years"	"15"	37
	"Milwaukee County, WI"	"55079"	"15-19 years"	"15-19"	2454
	"Milwaukee County, WI"	"55079"	"20-24 years"	"20-24"	8477
	"Milwaukee County, WI"	"55079"	"25-29 years"	"25-29"	12479
	"Milwaukee County, WI"	"55079"	"30-34 years"	"30-34"	14380
	"Milwaukee County, WI"	"55079"	"35-39 years"	"35-39"	7146
	"Milwaukee County, WI"	"55079"	"40-44 years"	"40-44"	1443
	"Milwaukee County, WI"	"55079"	"45-49 years"	"45-49"	77
	"Outagamie County, WI"	"55087"	"15-19 years"	"15-19"	167
	"Outagamie County, WI"	"55087"	"20-24 years"	"20-24"	1029
	"Outagamie County, WI"	"55087"	"25-29 years"	"25-29"	2771
	"Outagamie County, WI"	"55087"	"30-34 years"	"30-34"	3089
	"Outagamie County, WI"	"55087"	"35-39 years"	"35-39"	1160
	"Outagamie County, WI"	"55087"	"40-44 years"	"40-44"	224
	"Racine County, WI"	"55101"	"15-19 years"	"15-19"	399
	"Racine County, WI"	"55101"	"20-24 years"	"20-24"	1525
	"Racine County, WI"	"55101"	"25-29 years"	"25-29"	2553
	"Racine County, WI"	"55101"	"30-34 years"	"30-34"	2603
	"Racine County, WI"	"55101"	"35-39 years"	"35-39"	1129
	"Racine County, WI"	"55101"	"40-44 years"	"40-44"	237
	"Racine County, WI"	"55101"	"45-49 years"	"45-49"	11
	"Rock County, WI"	"55105"	"15-19 years"	"15-19"	295
	"Rock County, WI"	"55105"	"20-24 years"	"20-24"	1371
	"Rock County, WI"	"55105"	"25-29 years"	"25-29"	2393
	"Rock County, WI"	"55105"	"30-34 years"	"30-34"	2080
	"Rock County, WI"	"55105"	"35-39 years"	"35-39"	840
	"Rock County, WI"	"55105"	"40-44 years"	"40-44"	163
	"Sheboygan County, WI"	"55117"	"15-19 years"	"15-19"	100
	"Sheboygan County, WI"	"55117"	"20-24 years"	"20-24"	703
	"Sheboygan County, WI"	"55117"	"25-29 years"	"25-29"	1406
	"Sheboygan County, WI"	"55117"	"30-34 years"	"30-34"	1441
	"Sheboygan County, WI"	"55117"	"35-39 years"	"35-39"	662
	"Sheboygan County, WI"	"55117"	"40-44 years"	"40-44"	119
	"Walworth County, WI"	"55127"	"15-19 years"	"15-19"	85
	"Walworth County, WI"	"55127"	"20-24 years"	"20-24"	585
	"Walworth County, WI"	"55127"	"25-29 years"	"25-29"	1096
	"Walworth County, WI"	"55127"	"30-34 years"	"30-34"	1215
	"Walworth County, WI"	"55127"	"35-39 years"	"35-39"	520
	"Walworth County, WI"	"55127"	"40-44 years"	"40-44"	102
	"Washington County, WI"	"55131"	"15-19 years"	"15-19"	63
	"Washington County, WI"	"55131"	"20-24 years"	"20-24"	492
	"Washington County, WI"	"55131"	"25-29 years"	"25-29"	1423
	"Washington County, WI"	"55131"	"30-34 years"	"30-34"	2020
	"Washington County, WI"	"55131"	"35-39 years"	"35-39"	886
	"Washington County, WI"	"55131"	"40-44 years"	"40-44"	160
	"Waukesha County, WI"	"55133"	"15-19 years"	"15-19"	139
	"Waukesha County, WI"	"55133"	"20-24 years"	"20-24"	891
	"Waukesha County, WI"	"55133"	"25-29 years"	"25-29"	3571
	"Waukesha County, WI"	"55133"	"30-34 years"	"30-34"	6446
	"Waukesha County, WI"	"55133"	"35-39 years"	"35-39"	3347
	"Waukesha County, WI"	"55133"	"40-44 years"	"40-44"	569
	"Waukesha County, WI"	"55133"	"45-49 years"	"45-49"	29
	"Winnebago County, WI"	"55139"	"15-19 years"	"15-19"	164
	"Winnebago County, WI"	"55139"	"20-24 years"	"20-24"	1002
	"Winnebago County, WI"	"55139"	"25-29 years"	"25-29"	2163
	"Winnebago County, WI"	"55139"	"30-34 years"	"30-34"	2281
	"Winnebago County, WI"	"55139"	"35-39 years"	"35-39"	969
	"Winnebago County, WI"	"55139"	"40-44 years"	"40-44"	167
	"Unidentified Counties, WI"	"55999"	"Under 15 years"	"15"	30
	"Unidentified Counties, WI"	"55999"	"15-19 years"	"15-19"	2106
	"Unidentified Counties, WI"	"55999"	"20-24 years"	"20-24"	13458
	"Unidentified Counties, WI"	"55999"	"25-29 years"	"25-29"	26371
	"Unidentified Counties, WI"	"55999"	"30-34 years"	"30-34"	25456
	"Unidentified Counties, WI"	"55999"	"35-39 years"	"35-39"	10973
	"Unidentified Counties, WI"	"55999"	"40-44 years"	"40-44"	2295
	"Unidentified Counties, WI"	"55999"	"45-49 years"	"45-49"	118
	"Unidentified Counties, WY"	"56999"	"15-19 years"	"15-19"	1129
	"Unidentified Counties, WY"	"56999"	"20-24 years"	"20-24"	5439
	"Unidentified Counties, WY"	"56999"	"25-29 years"	"25-29"	7604
	"Unidentified Counties, WY"	"56999"	"30-34 years"	"30-34"	6506
	"Unidentified Counties, WY"	"56999"	"35-39 years"	"35-39"	3053
	"Unidentified Counties, WY"	"56999"	"40-44 years"	"40-44"	592
	"Unidentified Counties, WY"	"56999"	"45-49 years"	"45-49"	32
"---"
"Dataset: Natality, 2007-2024"
"Query Parameters:"
"Year: 2021; 2022; 2023; 2024"
"Group By: County; Age of Mother 9"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 1,000"
"Population Option: No populations shown because rates were not selected."
"---"
"Help: See http://wonder.cdc.gov/wonder/help/natality.html for more information."
"---"
"Query Date: Jul 16, 2026 10:16:52 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Natality on CDC WONDER Online Database. Data are from the Natality Records 2007-2024, as compiled from data provided by"
"the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed at"
"http://wonder.cdc.gov/natality-current.html on Jul 16, 2026 10:16:52 AM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with zero Births are hidden. Use Quick Options above to show zero rows."
"3. Rows with suppressed Births are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. 'Suppressed' appears when the data do not meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/natality.html#Assurance of Confidentiality."
"2. Each birth record represents one liveborn infant."
"3. County-level data are shown only for counties with populations of 100,000 persons or more. Within each state, data for all"
"counties with fewer than 100,000 persons are combined together under the label ""Unidentified Counties""."
"4. <p> As a result of population changes the following counties do not have data available for all years.<br/> Before 2014 the"
"data for the following counties was recoded to the ""Unidentified Counties"" category within the state of the county because"
"they did not meet minimum population standards. Houston County, AL (01069); Navajo County, AZ (04017); Faulkner County, AR"
"(05045); Saline County, AR (05125); Bartow County, GA (13015); Carroll County, GA (13045); Columbia County, GA (13073); Coweta"
"County, GA (13077); Douglas County, GA (13097); Fayette County, GA (13113); Forsyth County, GA (13117); Lowndes County, GA"
"(13185); Paulding County, GA (13223); Whitfield County, GA (13313); Bonneville County, ID (16019); DeKalb County, IL (17037);"
"Kendall County, IL (17093); Clark County, IN (18019); Douglas County, KS (20045); Boone County, KY (21015); Hardin County, KY"
"(21093); Warren County, KY (21227); Ascension Parish, LA (22005); Bossier Parish, LA (22015); Livingston Parish, LA (22063);"
"Cecil County, MD (24015); St. Mary's County, MD (24037); Scott County, MN (27139); Wright County, MN (27171); Franklin County,"
"MO (29071); Missoula County, MT (30063); Sandoval County, NM (35043); Tompkins County, NY (36109); Brunswick County, NC (37019);"
